HEALpixel_index nvisits_all_filters
14593 0.0
14594 0.0
14595 2.0
14596 9.0
14597 0.0
14598 8.0
14599 4.0
14600 0.0
14601 0.0
14602 0.0
14603 0.0
14604 0.0
14605 0.0
14606 0.0
14607 0.0
14608 0.0
14609 0.0
14610 0.0
14611 0.0
14612 0.0
14613 0.0
14614 0.0
14615 0.0
14616 0.0
14617 0.0
14618 0.0
14619 0.0
14620 0.0
14621 0.0
14622 0.0
14623 0.0
14624 0.0
14625 0.0
14626 0.0
14627 0.0
14628 0.0
14629 0.0
14630 0.0
14631 0.0
14632 0.0
14633 0.0
14634 0.0
14635 0.0
14636 0.0
14637 0.0
14638 0.0
14639 0.0
14640 0.0
14641 0.0
14642 0.0
14643 0.0
14644 0.0
14645 0.0
14646 0.0
14647 0.0
14648 0.0
14649 0.0
14650 0.0
14651 0.0
14652 0.0
14653 0.0
14654 0.0
14655 0.0
14656 0.0
14657 0.0
14658 0.0
14659 0.0
14660 0.0
14661 0.0
14662 0.0
14663 0.0
14664 0.0
14665 0.0
14666 0.0
14667 0.0
14668 0.0
14669 0.0
14670 0.0
14671 0.0
14672 0.0
14673 0.0
14674 0.0
14675 0.0
14676 0.0
14677 0.0
14678 0.0
14679 0.0
14680 0.0
14681 0.0
14682 0.0
14683 0.0
14684 0.0
14685 0.0
14686 0.0
14687 0.0
14688 0.0
14689 0.0
14690 0.0
14691 0.0
14692 0.0
14693 0.0
14694 0.0
14695 0.0
14696 0.0
14697 0.0
14698 0.0
14699 0.0
14700 0.0
14701 0.0
14702 0.0
14703 0.0
14704 0.0
14705 0.0
14706 0.0
14707 0.0
14708 0.0
14709 0.0
14710 0.0
14711 0.0
14712 0.0
14713 0.0
14714 0.0
14715 0.0
14716 0.0
14717 0.0
14718 0.0
14719 0.0
14720 0.0
14721 0.0
14722 0.0
14723 0.0
14724 0.0
14725 0.0
14726 0.0
14727 0.0
14728 0.0
14729 0.0
14730 0.0
14731 0.0
14732 0.0
14733 0.0
14734 0.0
14735 0.0
14736 4.0
14737 14.0
14738 24.0
14739 36.0
14740 79.0
14741 97.0
14742 110.0
14743 151.0
14744 151.0
14745 162.0
14746 179.0
14747 175.0
14748 183.0
14749 176.0
14750 176.0
14751 199.0
14752 192.0
14753 183.0
14754 179.0
14755 172.0
14756 160.0
14757 161.0
14758 177.0
14759 181.0
14760 169.0
14761 156.0
14762 187.0
14763 163.0
14764 177.0
14765 170.0
14766 173.0
14767 176.0
14768 173.0
14769 169.0
14770 155.0
14771 174.0
14772 194.0
14773 178.0
14774 174.0
14775 177.0
14776 178.0
14777 161.0
14778 176.0
14779 178.0
14780 178.0
14781 184.0
14782 168.0
14783 160.0
14784 165.0
14785 177.0
14786 170.0
14787 183.0
14788 171.0
14789 189.0
14790 184.0
14791 189.0
14792 171.0
14793 166.0
14794 189.0
14795 173.0
14796 180.0
14797 185.0
14798 165.0
14799 168.0
14800 191.0
14801 173.0
14802 171.0
14803 202.0
14804 185.0
14805 182.0
14806 184.0
14807 175.0
14808 162.0
14809 174.0
14810 183.0
14811 178.0
14812 161.0
14813 175.0
14814 181.0
14815 173.0
14816 170.0
14817 171.0
14818 181.0
14819 169.0
14820 184.0
14821 205.0
14822 176.0
14823 163.0
14824 151.0
14825 139.0
14826 102.0
14827 98.0
14828 35.0
14829 18.0
14830 15.0
14831 5.0
14832 0.0
14833 0.0
14834 0.0
14835 0.0
14836 0.0
14837 0.0
14838 0.0
14839 0.0
14840 0.0
14841 0.0
14842 0.0
14843 0.0
14844 0.0
14845 0.0
14846 0.0
14847 0.0
14848 0.0
14849 0.0
14850 13.0
14851 62.0
14852 80.0
14853 74.0
14854 67.0
14855 21.0
14856 0.0
14857 0.0
14858 0.0
14859 0.0
14860 0.0
14861 0.0
14862 0.0
14863 0.0
14864 0.0
14865 0.0
14866 0.0
14867 0.0
14868 0.0
14869 0.0
14870 0.0
14871 0.0
14872 0.0
14873 0.0
14874 0.0
14875 0.0
14876 0.0
14877 0.0
14878 0.0
14879 0.0
14880 0.0
14881 0.0
14882 0.0
14883 0.0
14884 0.0
14885 0.0
14886 0.0
14887 0.0
14888 0.0
14889 0.0
14890 0.0
14891 0.0
14892 0.0
14893 0.0
14894 0.0
14895 0.0
14896 0.0
14897 0.0
14898 0.0
14899 0.0
14900 0.0
14901 0.0
14902 0.0
14903 0.0
14904 0.0
14905 0.0
14906 0.0
14907 0.0
14908 0.0
14909 0.0
14910 0.0
14911 0.0
14912 0.0
14913 0.0
14914 0.0
14915 0.0
14916 0.0
14917 0.0
14918 0.0
14919 0.0
14920 0.0
14921 0.0
14922 0.0
14923 0.0
14924 0.0
14925 0.0
14926 0.0
14927 0.0
14928 0.0
14929 0.0
14930 0.0
14931 0.0
14932 0.0
14933 0.0
14934 0.0
14935 0.0
14936 0.0
14937 0.0
14938 0.0
14939 0.0
14940 0.0
14941 0.0
14942 0.0
14943 0.0
14944 0.0
14945 0.0
14946 0.0
14947 0.0
14948 0.0
14949 0.0
14950 0.0
14951 0.0
14952 0.0
14953 0.0
14954 0.0
14955 0.0
14956 0.0
14957 0.0
14958 0.0
14959 0.0
14960 0.0
14961 0.0
14962 0.0
14963 0.0
14964 0.0
14965 0.0
14966 0.0
14967 0.0
14968 0.0
14969 0.0
14970 0.0
14971 0.0
14972 0.0
14973 0.0
14974 0.0
14975 0.0
14976 0.0
14977 0.0
14978 0.0
14979 0.0
14980 0.0
14981 0.0
14982 0.0
14983 0.0
14984 0.0
14985 0.0
14986 0.0
14987 0.0
14988 0.0
14989 0.0
14990 0.0
14991 3.0
14992 2.0
14993 22.0
14994 40.0
14995 60.0
14996 89.0
14997 137.0
14998 134.0
14999 150.0
15000 171.0
15001 168.0
15002 167.0
15003 192.0
15004 195.0
15005 194.0
15006 182.0
15007 193.0
15008 183.0
15009 175.0
15010 170.0
15011 173.0
15012 150.0
15013 158.0
15014 179.0
15015 179.0
15016 182.0
15017 176.0
15018 186.0
15019 165.0
15020 161.0
15021 162.0
15022 169.0
15023 175.0
15024 165.0
15025 188.0
15026 161.0
15027 183.0
15028 163.0
15029 174.0
15030 172.0
15031 171.0
15032 193.0
15033 185.0
15034 177.0
15035 169.0
15036 192.0
15037 190.0
15038 167.0
15039 168.0
15040 156.0
15041 173.0
15042 173.0
15043 181.0
15044 197.0
15045 184.0
15046 191.0
15047 188.0
15048 174.0
15049 170.0
15050 183.0
15051 185.0
15052 201.0
15053 177.0
15054 163.0
15055 166.0
15056 178.0
15057 177.0
15058 169.0
15059 188.0
15060 177.0
15061 175.0
15062 166.0
15063 185.0
15064 193.0
15065 192.0
15066 174.0
15067 166.0
15068 176.0
15069 174.0
15070 179.0
15071 185.0
15072 175.0
15073 163.0
15074 182.0
15075 166.0
15076 166.0
15077 189.0
15078 198.0
15079 182.0
15080 177.0
15081 154.0
15082 151.0
15083 138.0
15084 106.0
15085 66.0
15086 44.0
15087 34.0
15088 3.0
15089 4.0
15090 0.0
15091 0.0
15092 0.0
15093 0.0
15094 0.0
15095 0.0
15096 0.0
15097 0.0
15098 0.0
15099 0.0
15100 0.0
15101 0.0
15102 0.0
15103 0.0
15104 2.0
15105 14.0
15106 10.0
15107 116.0
15108 207.0
15109 211.0
15110 188.0
15111 124.0
15112 28.0
15113 0.0
15114 0.0
15115 0.0
15116 0.0
15117 0.0
15118 0.0
15119 0.0
15120 0.0
15121 0.0
15122 0.0
15123 0.0
15124 0.0
15125 0.0
15126 0.0
15127 0.0
15128 0.0
15129 0.0
15130 0.0
15131 0.0
15132 0.0
15133 0.0
15134 0.0
15135 0.0
15136 0.0
15137 0.0
15138 0.0
15139 0.0
15140 0.0
15141 0.0
15142 0.0
15143 0.0
15144 0.0
15145 0.0
15146 0.0
15147 0.0
15148 0.0
15149 0.0
15150 0.0
15151 0.0
15152 0.0
15153 0.0
15154 0.0
15155 0.0
15156 0.0
15157 0.0
15158 0.0
15159 0.0
15160 0.0
15161 0.0
15162 0.0
15163 0.0
15164 0.0
15165 0.0
15166 0.0
15167 0.0
15168 0.0
15169 0.0
15170 0.0
15171 0.0
15172 0.0
15173 0.0
15174 0.0
15175 0.0
15176 0.0
15177 0.0
15178 0.0
15179 0.0
15180 0.0
15181 0.0
15182 0.0
15183 0.0
15184 0.0
15185 0.0
15186 0.0
15187 0.0
15188 0.0
15189 0.0
15190 0.0
15191 0.0
15192 0.0
15193 0.0
15194 0.0
15195 0.0
15196 0.0
15197 0.0
15198 0.0
15199 0.0
15200 0.0
15201 0.0
15202 0.0
15203 0.0
15204 0.0
15205 0.0
15206 0.0
15207 0.0
15208 0.0
15209 0.0
15210 0.0
15211 0.0
15212 0.0
15213 0.0
15214 0.0
15215 0.0
15216 0.0
15217 0.0
15218 0.0
15219 0.0
15220 0.0
15221 0.0
15222 0.0
15223 0.0
15224 0.0
15225 0.0
15226 0.0
15227 0.0
15228 0.0
15229 0.0
15230 0.0
15231 0.0
15232 0.0
15233 0.0
15234 0.0
15235 0.0
15236 0.0
15237 0.0
15238 0.0
15239 0.0
15240 0.0
15241 0.0
15242 0.0
15243 0.0
15244 0.0
15245 2.0
15246 22.0
15247 19.0
15248 38.0
15249 64.0
15250 91.0
15251 121.0
15252 160.0
15253 158.0
15254 148.0
15255 194.0
15256 182.0
15257 176.0
15258 193.0
15259 186.0
15260 171.0
15261 185.0
15262 170.0
15263 185.0
15264 166.0
15265 183.0
15266 170.0
15267 168.0
15268 156.0
15269 184.0
15270 189.0
15271 194.0
15272 158.0
15273 186.0
15274 167.0
15275 179.0
15276 181.0
15277 161.0
15278 183.0
15279 171.0
15280 187.0
15281 186.0
15282 178.0
15283 180.0
15284 153.0
15285 160.0
15286 184.0
15287 161.0
15288 158.0
15289 181.0
15290 170.0
15291 189.0
15292 186.0
15293 178.0
15294 161.0
15295 169.0
15296 166.0
15297 176.0
15298 187.0
15299 187.0
15300 174.0
15301 187.0
15302 203.0
15303 158.0
15304 171.0
15305 168.0
15306 178.0
15307 193.0
15308 191.0
15309 170.0
15310 184.0
15311 198.0
15312 182.0
15313 182.0
15314 168.0
15315 184.0
15316 183.0
15317 195.0
15318 175.0
15319 173.0
15320 185.0
15321 196.0
15322 174.0
15323 167.0
15324 184.0
15325 171.0
15326 190.0
15327 181.0
15328 170.0
15329 186.0
15330 184.0
15331 182.0
15332 177.0
15333 188.0
15334 169.0
15335 192.0
15336 171.0
15337 172.0
15338 179.0
15339 171.0
15340 121.0
15341 106.0
15342 84.0
15343 40.0
15344 27.0
15345 23.0
15346 6.0
15347 0.0
15348 0.0
15349 0.0
15350 0.0
15351 0.0
15352 0.0
15353 0.0
15354 0.0
15355 0.0
15356 0.0
15357 0.0
15358 0.0
15359 6.0
15360 71.0
15361 110.0
15362 146.0
15363 294.0
15364 382.0
15365 390.0
15366 314.0
15367 175.0
15368 18.0
15369 0.0
15370 0.0
15371 0.0
15372 0.0
15373 0.0
15374 0.0
15375 0.0
15376 0.0
15377 0.0
15378 0.0
15379 0.0
15380 0.0
15381 0.0
15382 0.0
15383 0.0
15384 0.0
15385 0.0
15386 0.0
15387 0.0
15388 0.0
15389 0.0
15390 0.0
15391 0.0
15392 0.0
15393 0.0
15394 0.0
15395 0.0
15396 0.0
15397 0.0
15398 0.0
15399 0.0
15400 0.0
15401 0.0
15402 0.0
15403 0.0
15404 0.0
15405 0.0
15406 0.0
15407 0.0
15408 0.0
15409 0.0
15410 0.0
15411 0.0
15412 0.0
15413 0.0
15414 0.0
15415 0.0
15416 0.0
15417 0.0
15418 0.0
15419 0.0
15420 0.0
15421 0.0
15422 0.0
15423 0.0
15424 0.0
15425 0.0
15426 0.0
15427 0.0
15428 0.0
15429 0.0
15430 0.0
15431 0.0
15432 0.0
15433 0.0
15434 0.0
15435 0.0
15436 0.0
15437 0.0
15438 0.0
15439 0.0
15440 0.0
15441 0.0
15442 0.0
15443 0.0
15444 0.0
15445 0.0
15446 0.0
15447 0.0
15448 0.0
15449 0.0
15450 0.0
15451 0.0
15452 0.0
15453 0.0
15454 0.0
15455 0.0
15456 0.0
15457 0.0
15458 0.0
15459 0.0
15460 0.0
15461 0.0
15462 0.0
15463 0.0
15464 0.0
15465 0.0
15466 0.0
15467 0.0
15468 0.0
15469 0.0
15470 0.0
15471 0.0
15472 0.0
15473 0.0
15474 0.0
15475 0.0
15476 0.0
15477 0.0
15478 0.0
15479 0.0
15480 0.0
15481 0.0
15482 0.0
15483 0.0
15484 0.0
15485 0.0
15486 0.0
15487 0.0
15488 0.0
15489 0.0
15490 0.0
15491 0.0
15492 0.0
15493 0.0
15494 0.0
15495 0.0
15496 0.0
15497 0.0
15498 0.0
15499 0.0
15500 0.0
15501 2.0
15502 30.0
15503 44.0
15504 53.0
15505 75.0
15506 115.0
15507 137.0
15508 148.0
15509 181.0
15510 158.0
15511 162.0
15512 196.0
15513 168.0
15514 181.0
15515 188.0
15516 171.0
15517 174.0
15518 209.0
15519 174.0
15520 160.0
15521 159.0
15522 174.0
15523 177.0
15524 171.0
15525 161.0
15526 183.0
15527 180.0
15528 181.0
15529 166.0
15530 166.0
15531 174.0
15532 183.0
15533 174.0
15534 175.0
15535 173.0
15536 180.0
15537 186.0
15538 178.0
15539 196.0
15540 162.0
15541 168.0
15542 191.0
15543 190.0
15544 162.0
15545 153.0
15546 179.0
15547 160.0
15548 183.0
15549 188.0
15550 180.0
15551 156.0
15552 179.0
15553 170.0
15554 181.0
15555 185.0
15556 182.0
15557 169.0
15558 191.0
15559 169.0
15560 154.0
15561 181.0
15562 178.0
15563 209.0
15564 187.0
15565 202.0
15566 184.0
15567 173.0
15568 190.0
15569 175.0
15570 194.0
15571 187.0
15572 177.0
15573 187.0
15574 177.0
15575 178.0
15576 188.0
15577 189.0
15578 172.0
15579 177.0
15580 182.0
15581 166.0
15582 178.0
15583 178.0
15584 188.0
15585 185.0
15586 187.0
15587 187.0
15588 173.0
15589 182.0
15590 192.0
15591 182.0
15592 187.0
15593 165.0
15594 182.0
15595 206.0
15596 180.0
15597 152.0
15598 140.0
15599 98.0
15600 77.0
15601 49.0
15602 30.0
15603 2.0
15604 0.0
15605 0.0
15606 0.0
15607 0.0
15608 0.0
15609 0.0
15610 0.0
15611 0.0
15612 0.0
15613 0.0
15614 0.0
15615 10.0
15616 120.0
15617 190.0
15618 245.0
15619 374.0
15620 527.0
15621 560.0
15622 525.0
15623 357.0
15624 155.0
15625 14.0
15626 0.0
15627 0.0
15628 0.0
15629 0.0
15630 0.0
15631 0.0
15632 0.0
15633 0.0
15634 0.0
15635 0.0
15636 0.0
15637 0.0
15638 0.0
15639 0.0
15640 0.0
15641 0.0
15642 0.0
15643 0.0
15644 0.0
15645 0.0
15646 0.0
15647 0.0
15648 0.0
15649 0.0
15650 0.0
15651 0.0
15652 0.0
15653 0.0
15654 0.0
15655 0.0
15656 0.0
15657 0.0
15658 0.0
15659 0.0
15660 0.0
15661 0.0
15662 0.0
15663 0.0
15664 0.0
15665 0.0
15666 0.0
15667 0.0
15668 0.0
15669 0.0
15670 0.0
15671 0.0
15672 0.0
15673 0.0
15674 0.0
15675 0.0
15676 0.0
15677 0.0
15678 0.0
15679 0.0
15680 0.0
15681 0.0
15682 0.0
15683 0.0
15684 0.0
15685 0.0
15686 0.0
15687 0.0
15688 0.0
15689 0.0
15690 0.0
15691 0.0
15692 0.0
15693 0.0
15694 0.0
15695 0.0
15696 0.0
15697 0.0
15698 0.0
15699 0.0
15700 0.0
15701 0.0
15702 0.0
15703 0.0
15704 0.0
15705 0.0
15706 0.0
15707 0.0
15708 0.0
15709 0.0
15710 0.0
15711 0.0
15712 0.0
15713 0.0
15714 0.0
15715 0.0
15716 0.0
15717 0.0
15718 0.0
15719 0.0
15720 0.0
15721 0.0
15722 0.0
15723 0.0
15724 0.0
15725 0.0
15726 0.0
15727 0.0
15728 0.0
15729 0.0
15730 0.0
15731 0.0
15732 0.0
15733 0.0
15734 0.0
15735 0.0
15736 0.0
15737 0.0
15738 0.0
15739 0.0
15740 0.0
15741 0.0
15742 0.0
15743 0.0
15744 0.0
15745 0.0
15746 0.0
15747 0.0
15748 0.0
15749 0.0
15750 0.0
15751 0.0
15752 0.0
15753 0.0
15754 0.0
15755 0.0
15756 0.0
15757 36.0
15758 75.0
15759 95.0
15760 90.0
15761 123.0
15762 150.0
15763 165.0
15764 187.0
15765 182.0
15766 182.0
15767 178.0
15768 175.0
15769 185.0
15770 180.0
15771 172.0
15772 171.0
15773 182.0
15774 176.0
15775 161.0
15776 169.0
15777 159.0
15778 178.0
15779 169.0
15780 169.0
15781 179.0
15782 164.0
15783 177.0
15784 164.0
15785 168.0
15786 179.0
15787 182.0
15788 178.0
15789 171.0
15790 164.0
15791 195.0
15792 177.0
15793 170.0
15794 171.0
15795 188.0
15796 179.0
15797 165.0
15798 165.0
15799 187.0
15800 169.0
15801 178.0
15802 186.0
15803 177.0
15804 177.0
15805 171.0
15806 180.0
15807 163.0
15808 184.0
15809 182.0
15810 179.0
15811 172.0
15812 180.0
15813 188.0
15814 170.0
15815 161.0
15816 165.0
15817 191.0
15818 173.0
15819 185.0
15820 207.0
15821 194.0
15822 179.0
15823 172.0
15824 171.0
15825 178.0
15826 183.0
15827 178.0
15828 175.0
15829 178.0
15830 181.0
15831 173.0
15832 171.0
15833 161.0
15834 213.0
15835 170.0
15836 180.0
15837 190.0
15838 190.0
15839 195.0
15840 192.0
15841 181.0
15842 203.0
15843 178.0
15844 186.0
15845 206.0
15846 202.0
15847 182.0
15848 193.0
15849 173.0
15850 196.0
15851 190.0
15852 181.0
15853 162.0
15854 157.0
15855 125.0
15856 88.0
15857 70.0
15858 32.0
15859 1.0
15860 0.0
15861 0.0
15862 0.0
15863 0.0
15864 0.0
15865 0.0
15866 0.0
15867 0.0
15868 0.0
15869 0.0
15870 8.0
15871 152.0
15872 308.0
15873 368.0
15874 463.0
15875 607.0
15876 688.0
15877 652.0
15878 581.0
15879 355.0
15880 127.0
15881 17.0
15882 0.0
15883 0.0
15884 0.0
15885 0.0
15886 0.0
15887 0.0
15888 0.0
15889 0.0
15890 0.0
15891 0.0
15892 0.0
15893 0.0
15894 0.0
15895 0.0
15896 0.0
15897 0.0
15898 0.0
15899 0.0
15900 0.0
15901 0.0
15902 0.0
15903 0.0
15904 0.0
15905 0.0
15906 0.0
15907 0.0
15908 0.0
15909 0.0
15910 0.0
15911 0.0
15912 0.0
15913 0.0
15914 0.0
15915 0.0
15916 0.0
15917 0.0
15918 0.0
15919 0.0
15920 0.0
15921 0.0
15922 0.0
15923 0.0
15924 0.0
15925 0.0
15926 0.0
15927 0.0
15928 0.0
15929 0.0
15930 0.0
15931 0.0
15932 0.0
15933 0.0
15934 0.0
15935 0.0
15936 0.0
15937 0.0
15938 0.0
15939 0.0
15940 0.0
15941 0.0
15942 0.0
15943 0.0
15944 0.0
15945 0.0
15946 0.0
15947 0.0
15948 0.0
15949 0.0
15950 0.0
15951 0.0
15952 0.0
15953 0.0
15954 0.0
15955 0.0
15956 0.0
15957 0.0
15958 0.0
15959 0.0
15960 0.0
15961 0.0
15962 0.0
15963 0.0
15964 0.0
15965 0.0
15966 0.0
15967 0.0
15968 0.0
15969 0.0
15970 0.0
15971 0.0
15972 0.0
15973 0.0
15974 0.0
15975 0.0
15976 0.0
15977 0.0
15978 0.0
15979 0.0
15980 0.0
15981 0.0
15982 0.0
15983 0.0
15984 0.0
15985 0.0
15986 0.0
15987 0.0
15988 0.0
15989 0.0
15990 0.0
15991 0.0
15992 0.0
15993 0.0
15994 0.0
15995 0.0
15996 0.0
15997 0.0
15998 0.0
15999 0.0
16000 0.0
16001 0.0
16002 0.0
16003 0.0
16004 0.0
16005 0.0
16006 0.0
16007 0.0
16008 0.0
16009 0.0
16010 2.0
16011 8.0
16012 2.0
16013 39.0
16014 96.0
16015 144.0
16016 136.0
16017 140.0
16018 180.0
16019 182.0
16020 169.0
16021 178.0
16022 184.0
16023 155.0
16024 164.0
16025 168.0
16026 179.0
16027 177.0
16028 163.0
16029 180.0
16030 161.0
16031 149.0
16032 169.0
16033 175.0
16034 177.0
16035 163.0
16036 182.0
16037 158.0
16038 167.0
16039 160.0
16040 168.0
16041 166.0
16042 175.0
16043 178.0
16044 161.0
16045 183.0
16046 181.0
16047 179.0
16048 172.0
16049 177.0
16050 176.0
16051 174.0
16052 177.0
16053 174.0
16054 172.0
16055 185.0
16056 157.0
16057 163.0
16058 180.0
16059 165.0
16060 163.0
16061 173.0
16062 170.0
16063 170.0
16064 200.0
16065 193.0
16066 181.0
16067 176.0
16068 177.0
16069 181.0
16070 161.0
16071 188.0
16072 180.0
16073 180.0
16074 168.0
16075 188.0
16076 164.0
16077 172.0
16078 159.0
16079 160.0
16080 206.0
16081 185.0
16082 195.0
16083 180.0
16084 198.0
16085 182.0
16086 182.0
16087 171.0
16088 170.0
16089 181.0
16090 187.0
16091 190.0
16092 181.0
16093 195.0
16094 176.0
16095 177.0
16096 183.0
16097 183.0
16098 189.0
16099 168.0
16100 188.0
16101 200.0
16102 194.0
16103 184.0
16104 187.0
16105 174.0
16106 199.0
16107 185.0
16108 170.0
16109 191.0
16110 179.0
16111 167.0
16112 132.0
16113 129.0
16114 78.0
16115 29.0
16116 2.0
16117 5.0
16118 0.0
16119 0.0
16120 0.0
16121 0.0
16122 0.0
16123 0.0
16124 0.0
16125 0.0
16126 10.0
16127 169.0
16128 392.0
16129 501.0
16130 577.0
16131 641.0
16132 717.0
16133 699.0
16134 687.0
16135 600.0
16136 376.0
16137 132.0
16138 15.0
16139 0.0
16140 0.0
16141 0.0
16142 0.0
16143 0.0
16144 0.0
16145 0.0
16146 0.0
16147 0.0
16148 0.0
16149 0.0
16150 0.0
16151 0.0
16152 0.0
16153 0.0
16154 0.0
16155 0.0
16156 0.0
16157 0.0
16158 0.0
16159 0.0
16160 0.0
16161 0.0
16162 0.0
16163 0.0
16164 0.0
16165 0.0
16166 0.0
16167 0.0
16168 0.0
16169 0.0
16170 0.0
16171 0.0
16172 0.0
16173 0.0
16174 0.0
16175 0.0
16176 0.0
16177 0.0
16178 0.0
16179 0.0
16180 0.0
16181 0.0
16182 0.0
16183 0.0
16184 0.0
16185 0.0
16186 0.0
16187 0.0
16188 0.0
16189 0.0
16190 0.0
16191 0.0
16192 0.0
16193 0.0
16194 0.0
16195 0.0
16196 0.0
16197 0.0
16198 0.0
16199 0.0
16200 0.0
16201 0.0
16202 0.0
16203 0.0
16204 0.0
16205 0.0
16206 0.0
16207 0.0
16208 0.0
16209 0.0
16210 0.0
16211 0.0
16212 0.0
16213 0.0
16214 0.0
16215 0.0
16216 0.0
16217 0.0
16218 0.0
16219 0.0
16220 0.0
16221 0.0
16222 0.0
16223 0.0
16224 0.0
16225 0.0
16226 0.0
16227 0.0
16228 0.0
16229 0.0
16230 0.0
16231 0.0
16232 0.0
16233 0.0
16234 0.0
16235 0.0
16236 0.0
16237 0.0
16238 0.0
16239 0.0
16240 0.0
16241 0.0
16242 0.0
16243 0.0
16244 0.0
16245 0.0
16246 0.0
16247 0.0
16248 0.0
16249 0.0
16250 0.0
16251 0.0
16252 0.0
16253 0.0
16254 0.0
16255 0.0
16256 0.0
16257 0.0
16258 0.0
16259 0.0
16260 0.0
16261 0.0
16262 0.0
16263 0.0
16264 0.0
16265 2.0
16266 28.0
16267 41.0
16268 38.0
16269 101.0
16270 174.0
16271 172.0
16272 164.0
16273 189.0
16274 171.0
16275 200.0
16276 180.0
16277 190.0
16278 179.0
16279 172.0
16280 184.0
16281 175.0
16282 179.0
16283 172.0
16284 185.0
16285 175.0
16286 173.0
16287 172.0
16288 180.0
16289 188.0
16290 183.0
16291 159.0
16292 182.0
16293 186.0
16294 181.0
16295 171.0
16296 175.0
16297 176.0
16298 182.0
16299 177.0
16300 176.0
16301 175.0
16302 181.0
16303 172.0
16304 179.0
16305 177.0
16306 199.0
16307 182.0
16308 176.0
16309 170.0
16310 168.0
16311 184.0
16312 166.0
16313 177.0
16314 190.0
16315 178.0
16316 163.0
16317 177.0
16318 156.0
16319 178.0
16320 203.0
16321 156.0
16322 166.0
16323 174.0
16324 169.0
16325 184.0
16326 205.0
16327 184.0
16328 164.0
16329 169.0
16330 162.0
16331 184.0
16332 179.0
16333 180.0
16334 188.0
16335 179.0
16336 176.0
16337 186.0
16338 170.0
16339 192.0
16340 207.0
16341 183.0
16342 173.0
16343 175.0
16344 183.0
16345 180.0
16346 192.0
16347 182.0
16348 203.0
16349 189.0
16350 191.0
16351 196.0
16352 189.0
16353 211.0
16354 185.0
16355 198.0
16356 203.0
16357 201.0
16358 213.0
16359 193.0
16360 186.0
16361 190.0
16362 188.0
16363 189.0
16364 201.0
16365 192.0
16366 183.0
16367 184.0
16368 152.0
16369 145.0
16370 104.0
16371 37.0
16372 19.0
16373 17.0
16374 0.0
16375 0.0
16376 0.0
16377 0.0
16378 0.0
16379 0.0
16380 0.0
16381 0.0
16382 120.0
16383 413.0
16384 619.0
16385 670.0
16386 654.0
16387 729.0
16388 710.0
16389 698.0
16390 709.0
16391 592.0
16392 374.0
16393 134.0
16394 13.0
16395 0.0
16396 0.0
16397 0.0
16398 0.0
16399 0.0
16400 0.0
16401 0.0
16402 0.0
16403 0.0
16404 0.0
16405 0.0
16406 0.0
16407 0.0
16408 0.0
16409 0.0
16410 0.0
16411 0.0
16412 0.0
16413 0.0
16414 0.0
16415 0.0
16416 0.0
16417 0.0
16418 0.0
16419 0.0
16420 0.0
16421 0.0
16422 0.0
16423 0.0
16424 0.0
16425 0.0
16426 0.0
16427 0.0
16428 0.0
16429 0.0
16430 0.0
16431 0.0
16432 0.0
16433 0.0
16434 0.0
16435 0.0
16436 0.0
16437 0.0
16438 0.0
16439 0.0
16440 0.0
16441 0.0
16442 0.0
16443 0.0
16444 0.0
16445 0.0
16446 0.0
16447 0.0
16448 0.0
16449 0.0
16450 0.0
16451 0.0
16452 0.0
16453 0.0
16454 0.0
16455 0.0
16456 0.0
16457 0.0
16458 0.0
16459 0.0
16460 0.0
16461 0.0
16462 0.0
16463 0.0
16464 0.0
16465 0.0
16466 0.0
16467 0.0
16468 0.0
16469 0.0
16470 0.0
16471 0.0
16472 0.0
16473 0.0
16474 0.0
16475 0.0
16476 0.0
16477 0.0
16478 0.0
16479 0.0
16480 0.0
16481 0.0
16482 0.0
16483 0.0
16484 0.0
16485 0.0
16486 0.0
16487 0.0
16488 0.0
16489 0.0
16490 0.0
16491 0.0
16492 0.0
16493 0.0
16494 0.0
16495 0.0
16496 0.0
16497 0.0
16498 0.0
16499 0.0
16500 0.0
16501 0.0
16502 0.0
16503 0.0
16504 0.0
16505 0.0
16506 0.0
16507 0.0
16508 0.0
16509 0.0
16510 0.0
16511 0.0
16512 0.0
16513 0.0
16514 0.0
16515 0.0
16516 0.0
16517 0.0
16518 0.0
16519 0.0
16520 0.0
16521 0.0
16522 40.0
16523 68.0
16524 82.0
16525 95.0
16526 168.0
16527 187.0
16528 183.0
16529 167.0
16530 170.0
16531 192.0
16532 179.0
16533 186.0
16534 189.0
16535 185.0
16536 160.0
16537 153.0
16538 168.0
16539 180.0
16540 184.0
16541 193.0
16542 160.0
16543 183.0
16544 183.0
16545 182.0
16546 189.0
16547 175.0
16548 186.0
16549 179.0
16550 172.0
16551 181.0
16552 172.0
16553 176.0
16554 177.0
16555 163.0
16556 179.0
16557 155.0
16558 182.0
16559 171.0
16560 168.0
16561 180.0
16562 152.0
16563 178.0
16564 177.0
16565 161.0
16566 192.0
16567 186.0
16568 168.0
16569 171.0
16570 183.0
16571 170.0
16572 171.0
16573 184.0
16574 171.0
16575 176.0
16576 201.0
16577 186.0
16578 173.0
16579 187.0
16580 172.0
16581 187.0
16582 180.0
16583 204.0
16584 171.0
16585 173.0
16586 165.0
16587 177.0
16588 170.0
16589 178.0
